ID,Title,Year,Age,IMDb,RottenTomatoes,Netflix,Hulu,PrimeVideo,Disney+,Directors,Genres,Country,Language,Runtime
1027,Satan & Adam,2018,NA,7.3,88%,1,0,0,0,V. Scott Balcerek,DocumentaryMusic,United States,English,80
1028,Gantz:O,2016,18+,7.1,0%,1,0,0,0,Yasushi KawamuraKei'ichi Sato,AnimationActionDramaFantasyHorrorSci-FiThriller,Japan,Japanese,95
1029,Detective Dee: The Four Heavenly Kings,2018,NA,6.4,60%,1,0,0,0,Hark Tsui,ActionAdventureDramaFantasy,ChinaHong Kong,Mandarin,132
1030,Tau,2018,18+,5.8,29%,1,0,0,0,Federico D'Alessandro,Sci-FiThriller,United States,English,97
1031,The Tiger Hunter,2017,NA,5.7,78%,1,0,0,0,Lena Khan,Comedy,United States,English,94
1032,The Body Remembers When the World Broke Open,2019,18+,6.7,97%,1,0,0,0,Kathleen HepburnElle-Máijá Tailfeathers,Drama,CanadaNorway,English,105
1033,Jenny Slate: Stage Fright,2019,NA,5.8,100%,1,0,0,0,Gillian Robespierre,ComedyReality-TV,United States,English,66
1034,Tusk,2014,18+,5.3,45%,1,0,0,0,Kevin Smith,ComedyDramaHorror,United States,English,102
1035,Gemini,2018,18+,5.4,71%,1,1,0,0,David Cronenberg,DramaHorrorThriller,Canada,English,116
1036,Little Evil,2017,18+,5.7,83%,1,0,0,0,Eli Craig,ComedyHorror,United States,-,94
1037,Tom Segura: Mostly Stories,2016,NA,7.5,0%,1,0,0,0,Jay KarasRami Hachache,Comedy,United States,English,73
1038,The Student,2016,13+,6.9,87%,1,0,1,0,Steven R. Monroe,Thriller,United States,English,90
1039,My Entire High School Sinking Into the Sea,2016,13+,6,85%,1,0,0,0,Dash Shaw,AnimationComedyDrama,United States,English,75
1040,Pokémon the Movie: I Choose You!,2017,7+,6.3,33%,1,0,0,0,Kunihiko Yuyama,AnimationActionAdventureFamilyFantasy,JapanUnited States,JapaneseEnglish,98
1041,What the Health,2017,NA,7.4,0%,1,0,0,0,Kip AndersenKeegan Kuhn,Documentary,United States,English,97
1042,Bo Burnham: What.,2013,18+,8.5,0%,1,0,0,0,Bo BurnhamChristopher Storer,ComedyMusic,United States,English,60
1043,Frankenstein's Monster's Monster Frankenstein,2019,NA,6.1,80%,1,0,0,0,Daniel Gray Longino,ShortComedy,United States,English,32
1044,Mine,2016,NA,5.9,17%,1,0,0,0,Fabio GuaglioneFabio Resinaro,DramaFantasyThrillerWar,United StatesSpainItaly,English,106
1045,Tremors 3: Back to Perfection,2001,7+,5.3,67%,1,0,0,0,Brent Maddock,ActionComedyHorrorSci-FiThriller,United States,English,104
1046,Jim Gaffigan: Mr. Universe,2012,NA,7.8,0%,1,0,0,0,Jay Karas,DocumentaryComedy,United States,English,78
1047,God's Not Dead,2014,7+,4.7,13%,1,0,1,0,Harold Cronk,Drama,United States,English,113
1048,Jim Gaffigan: Beyond the Pale,2006,16+,8,0%,1,0,0,0,Michael Drumm,DocumentaryComedy,United States,English,72
1049,Don't Go Breaking My Heart,2011,NA,6.5,83%,1,0,0,0,Johnnie To,Romance,Hong Kong,CantoneseMandarin,115
1050,Zero,2018,NA,5.5,31%,1,0,1,0,Aanand L. Rai,ComedyDramaRomance,India,Hindi,164
1051,24 Hours to Live,2017,18+,5.7,52%,1,0,0,0,Brian Smrz,ActionSci-FiThriller,South AfricaChinaUnited States,EnglishChinese,93
1052,Dream Boat,2017,NA,5.4,86%,1,0,0,0,Tristan Ferland Milewski,Documentary,Germany,EnglishGermanFrenchArabic,92
1053,A Family Man,2017,18+,6.5,13%,1,0,0,0,Mark Williams,Drama,CanadaUnited States,English,108
1054,The Outsider,2018,NA,6.3,15%,1,0,1,0,-,CrimeDramaFantasyMysteryThriller,United States,English,60
1055,Into the Inferno,2016,NA,7.2,90%,1,0,0,0,Werner Herzog,Documentary,United KingdomGermanyCanada,English,104
1056,The Nutcracker and the Four Realms,2018,7+,5.5,33%,1,0,0,0,Lasse HallströmJoe Johnston,AdventureFamilyFantasy,United StatesCanada,EnglishFrench,99
1057,Frank & Lola,2016,NA,5.9,69%,1,0,0,0,Matthew Ross,CrimeDramaRomanceThriller,United States,EnglishFrenchSpanish,88
1058,The Super,2018,18+,5.9,40%,1,0,0,0,Stephan Rick,HorrorMysteryThriller,United States,English,90
1059,Adventures in Public School,2018,16+,5.8,71%,1,0,0,0,Kyle Rideout,Comedy,CanadaUnited States,EnglishSpanish,86
1060,Lust Stories,2018,13+,6.5,0%,1,0,0,0,Zoya AkhtarDibakar BanerjeeKaran JoharAnurag Kashyap,DramaRomance,India,Hindi,120
1061,A Very Murray Christmas,2015,18+,5.5,71%,1,0,0,0,Sofia Coppola,ComedyMusicMusical,United States,English,56
1062,Four Sisters And A Wedding,2013,NA,7.3,0%,1,0,1,0,Cathy Garcia-Molina,ComedyDrama,Philippines,FilipinoTagalog,125
1063,The Trust,2016,18+,5.4,63%,1,0,0,0,Dan Bush,CrimeHorrorMysteryThriller,United States,English,91
1064,Struggle: The Life and Lost Art of Szukalski,2018,18+,8,0%,1,0,0,0,Irek Dobrowolski,Documentary,PolandUnited States,English,115
1065,Dean,2016,13+,6.2,62%,1,0,0,0,Demetri Martin,ComedyDramaRomance,United States,English,94
1066,Ek Ladki Ko Dekha Toh Aisa Laga,2019,NA,5.5,75%,1,0,0,0,Shelly Chopra Dhar,ComedyDramaRomance,India,Hindi,120
1067,In Darkness,2018,NA,5.8,47%,1,0,0,0,Anthony Byrne,MysteryThriller,United KingdomUnited States,EnglishSerbo-CroatianRussian,100
1068,Rowdy Rathore,2012,13+,5.7,55%,1,0,0,0,Prabhu Deva,Action,India,Hindi,140
1069,Secret,2007,NA,7.5,0%,1,0,0,0,Jay Chou,DramaFantasyMusicMysteryRomance,Hong KongTaiwan,MandarinEnglish,101
1070,Girl on the Third Floor,2019,18+,4.6,81%,1,0,0,0,Travis Stevens,DramaHorrorMystery,United States,English,93
1071,Mindhorn,2016,18+,6.3,91%,1,0,0,0,Sean Foley,Comedy,United Kingdom,English,89
1072,WHAT DID JACK DO?,2017,16+,6.5,92%,1,0,0,0,David Lynch,ShortComedyCrimeDramaFantasyMusicMysteryThriller,United States,English,17
1073,Dangerous Lies,2020,16+,5.2,0%,1,0,0,0,Michael M. Scott,DramaMysteryThriller,United States,English,96
1074,Panipat,2019,NA,5.5,50%,1,0,0,0,Ashutosh Gowariker,ActionDramaHistoryWar,India,Hindi,165
1075,13 Cameras,2015,18+,5.1,77%,1,0,0,0,Victor Zarcoff,CrimeDramaHorrorThriller,United States,English,87
1076,SampleThis,2013,NA,6.4,93%,1,0,0,0,Dan Forrer,DocumentaryMusic,United States,English,85
1077,Come and Find Me,2016,18+,5.7,62%,1,0,0,0,Zack Whedon,Thriller,CanadaUnited StatesUnited Kingdom,English,112
1078,Cirque du Freak: The Vampire's Assistant,2009,13+,5.8,38%,1,0,0,0,Paul Weitz,ActionAdventureFantasyThriller,United States,EnglishSpanishFrench,109
1079,An Interview with God,2018,NA,5.7,60%,1,0,0,0,Perry Lang,DramaMystery,United States,English,97
1080,Naruto the Movie: Ninja Clash in the Land of Snow,2004,16+,6.7,0%,1,0,0,0,Tensai Okamura,AnimationActionAdventureComedy,Japan,Japanese,113
1081,Naruto Shippuden the Movie,2007,13+,6.9,0%,1,0,0,0,Hajime Kamegaki,AnimationActionAdventureFamilyFantasy,Japan,Japanese,94
1082,My Ex & Whys,2017,NA,6.2,0%,1,0,0,0,Cathy Garcia-Molina,Drama,Philippines,FilipinoTagalog,120
1083,Naruto Shippuden the Movie: Bonds,2008,16+,7,0%,1,0,0,0,Hajime Kamegaki,AnimationActionFantasy,Japan,Japanese,98
1084,The Rachel Divide,2018,18+,6.2,71%,1,0,0,0,Laura Brownson,Documentary,United States,English,100
1085,Berlin Calling,2008,NA,7.3,0%,1,0,0,0,Hannes Stöhr,ComedyDramaMusic,Germany,German,100
1086,Teefa in Trouble,2018,13+,7.3,0%,1,0,0,0,Ahsan Rahim,ActionComedyCrimeRomance,Pakistan,Urdu,155
1087,Sadece Sen,2014,13+,7.4,0%,1,0,0,0,Hakan Yonat,ActionDramaRomance,Turkey,TurkishEnglish,105
1088,Kabhi Haan Kabhi Naa,1994,all,7.8,0%,1,0,0,0,Kundan Shah,ComedyDramaMusicMusicalRomance,India,HindiEnglish,158
1089,Room on the Broom,2012,all,7.6,0%,1,0,1,0,Jan LachauerMax Lang,AnimationShortComedyFamilyFantasy,United KingdomGermany,English,25
1090,Bill Hicks: Sane Man,1989,18+,8.5,0%,1,0,1,0,Kevin BoothDavid Johndrow,DocumentaryComedy,United States,English,81
1091,6 Years,2015,NA,5.6,69%,1,0,0,0,Hannah Fidell,DramaRomance,United States,English,79
1092,The Magician,2006,NA,7.4,0%,1,0,0,0,Ali Taner BaltaciCem Yilmaz,ComedyDrama,Turkey,EnglishTurkish,122
1093,Semana Santa,2015,NA,6.1,100%,1,0,0,0,Alejandra Márquez Abella,Drama,Mexico,SpanishEnglish,85
1094,Hostages,2017,NA,6.1,100%,1,0,0,0,-,Thriller,India,Hindi,42
1095,Do Dooni Chaar,2010,7+,7.6,0%,1,0,0,0,Habib Faisal,ComedyDrama,India,Hindi,112
1096,The Captive,2014,18+,5.9,30%,1,0,0,0,Atom Egoyan,CrimeDramaMysteryThriller,Canada,English,112
1097,Irreplaceable You,2018,18+,6.4,32%,1,0,0,0,Stephanie Laing,ComedyDramaRomance,United States,English,96
1098,Naruto the Movie: Legend of the Stone of Gelel,2005,16+,6.6,0%,1,0,0,0,Hirotsugu Kawasaki,AnimationAdventureComedyDramaFantasy,Japan,Japanese,97
1099,Barbecue,2017,7+,6.4,86%,1,0,0,0,Eric Lavaine,Comedy,France,French,98
1100,Dark Places,2015,18+,6.2,23%,1,0,0,0,Gilles Paquet-Brenner,ActionDramaMysteryThriller,United StatesUnited KingdomFrance,English,113
1101,Head Count,2018,NA,5.3,65%,1,0,0,0,Elle Callahan,HorrorMysteryThriller,United States,English,90
1102,Await Further Instructions,2018,18+,4.8,80%,1,0,0,0,Johnny Kevorkian,HorrorMysterySci-Fi,United Kingdom,English,91
1103,Neal Brennan: 3 Mics,2017,NA,7.9,0%,1,0,0,0,Neal Brennan,Comedy,United States,English,65
1104,Belgica,2016,NA,6.7,57%,1,0,0,0,Felix van Groeningen,Drama,BelgiumFrance,FlemishDutch,127
1105,Amar Akbar Anthony,1977,18+,7.5,0%,1,0,1,0,Manmohan Desai,ActionDramaFamily,India,HindiEnglish,184
1106,Houston We Have a Problem!,2016,NA,7.9,0%,1,0,0,0,Ziga Virc,DocumentaryHistory,SloveniaCroatiaGermanyCzech RepublicQatar,SlovenianSerbianCroatianEnglish,88
1107,The Bad Batch,2017,18+,5.3,47%,1,0,0,0,Ana Lily Amirpour,DramaHorrorRomanceSci-Fi,United States,English,118
1108,Pee Mak Phrakanong,2013,13+,7.3,0%,1,0,0,0,Banjong Pisanthanakun,ComedyHorrorRomance,Thailand,Thai,115
1109,Ala Vaikunthapurramuloo,2020,NA,7.2,0%,1,0,0,0,Trivikram Srinivas,ActionDrama,India,TeluguMalayalam,163
1110,The Resistance Banker,2018,NA,6.9,0%,1,0,0,0,Joram Lürsen,BiographyDramaWar,NetherlandsBelgium,Dutch,123
1111,Drillbit Taylor,2008,13+,5.7,26%,1,0,0,0,Steven Brill,ActionComedyCrimeDrama,United States,English,110
1112,Jeremiah Tower: The Last Magnificent,2016,18+,6.4,84%,1,0,0,0,Lydia TenagliaMorgan Fallon,DocumentaryBiography,MexicoUnited States,English,103
1113,Closed Circuit,2013,18+,6.2,43%,1,0,1,0,John Crowley,CrimeDramaMysteryThriller,United KingdomUnited States,English,96
1114,At First Light,2018,13+,5.5,54%,1,0,0,0,Jason Stone,DramaSci-FiThriller,Canada,English,90
1115,Namastey London,2007,NA,7.1,0%,1,0,1,0,Vipul Amrutlal Shah,ComedyDramaRomance,India,HindiGermanItalian,128
1116,Harishchandrachi Factory,2009,all,8.4,0%,1,0,0,0,Paresh Mokashi,BiographyComedyDrama,India,Marathi,96
1117,I'll See You in My Dreams,2015,13+,6.7,80%,1,0,0,0,Brett Haley,ComedyDramaRomance,United States,English,92
1118,Superlópez,2018,NA,5.3,60%,1,0,0,0,Javier Ruiz Caldera,ActionComedySci-Fi,Spain,Spanish,108
1119,The Skin of the Wolf,2018,NA,5.7,60%,1,0,0,0,Samu Fuentes,Drama,Spain,Spanish,110
1120,It Takes Two,1995,7+,5.9,8%,1,0,1,0,Andy Tennant,ComedyFamilyRomance,United States,English,101
1121,OtherLife,2017,NA,6.3,0%,1,0,0,0,Ben C. Lucas,CrimeMysterySci-FiThriller,AustraliaUnited Arab Emirates,English,96
1122,Habibie & Ainun,2012,NA,7.6,0%,1,0,0,0,Faozan Rizal,BiographyDramaRomance,IndonesiaSingapore,IndonesianGerman,120
1123,Cop Out,2010,18+,5.6,18%,1,0,0,0,Kevin Smith,ActionComedyCrimeThriller,United States,EnglishSpanish,107
1124,See You Yesterday,2019,NA,5.1,94%,1,0,0,0,Stefon Bristol,ActionAdventureCrimeDramaSci-FiThriller,United States,English,84
1125,Fittest On Earth (The Story of the 2015 Reebok CrossFit Games),2016,NA,7.1,0%,1,0,0,0,Heber CannonMarston SawyersIan Wittenber,DocumentarySport,United States,English,104
1126,The Ivory Game,2016,NA,7.9,84%,1,0,0,0,Kief DavidsonRichard Ladkani,Documentary,Austria,English,112
1127,Unicorn Store,2017,NA,5.5,55%,1,0,0,0,Brie Larson,ComedyDramaFantasy,United States,English,92
1128,Acts of Vengeance,2017,18+,5.7,55%,1,0,0,0,Isaac Florentine,ActionDramaThriller,BulgariaUnited States,English,87
1129,Stink!,2015,all,7.1,89%,1,0,0,0,Jon J. Whelan,Documentary,United States,English,91
1130,The Green Inferno,2014,18+,5.3,38%,1,0,0,0,Eli Roth,AdventureHorror,United StatesSpainChilePeru,EnglishSpanish,100
1131,Hum Aapke Hain Koun..!,1994,NA,7.5,0%,1,0,1,0,-,Comedy,India,Hindi,20
1132,The Lodgers,2017,18+,5.1,55%,1,0,0,0,Brian O'Malley,DramaHorrorRomanceThriller,Ireland,English,92
1133,No Game No Life: Zero,2017,13+,7.5,0%,1,1,1,0,Atsuko Ishizuka,AnimationAdventureComedyDramaFantasyRomance,Japan,Japanese,110
1134,Billu,2009,7+,6.2,60%,1,0,0,0,Priyadarshan,ComedyDrama,India,HindiAwadhi,137
1135,Standoff,2016,18+,6.1,56%,1,0,0,0,Adam Alleca,DramaThriller,Canada,English,80
1136,Life 2.0,2010,NA,6.2,89%,1,0,0,0,Jason Spingarn-Koff,Documentary,United States,English,100
1137,The Awakening of Motti Wolkenbruch,2018,NA,6.6,63%,1,0,0,0,Michael Steiner,ComedyDrama,Switzerland,GermanYiddishHebrew,94
1138,Ricky Gervais: Humanity,2018,NA,7.9,0%,1,0,0,0,John L. Spencer,Comedy,United Kingdom,English,79
1139,Avicii: True Stories,2017,NA,7.6,0%,1,0,0,0,Levan Tsikurishvili,DocumentaryBiographyMusic,SwedenNetherlands,EnglishSwedish,97
1140,Unacknowledged,2017,NA,7.1,0%,1,0,0,0,Michael Mazzola,Documentary,United States,English,100
1141,Shot! The Psycho-Spiritual Mantra of Rock,2016,NA,6.7,94%,1,0,0,0,Barney Clay,DocumentaryBiographyMusic,United KingdomUnited States,English,98
1142,The Incredible Jessica James,2017,NA,6.5,86%,1,0,0,0,Jim Strouse,Comedy,United States,English,85
1143,The Do-Over,2016,18+,5.7,9%,1,0,1,0,Steven Brill,ActionAdventureComedyMystery,United States,English,108
1144,The Vatican Tapes,2015,18+,4.9,20%,1,0,0,0,Mark Neveldine,HorrorThriller,United States,EnglishAramaic,91
1145,Aziz Ansari: Buried Alive,2013,NA,7.3,0%,1,0,0,0,Will LovelaceDylan Southern,Comedy,United States,English,80
1146,Loving Annabelle,2006,NA,6.3,0%,1,0,0,0,Katherine Brooks,DramaRomance,United States,English,77
1147,Who Would You Take to a Deserted Island?,2019,NA,5.3,83%,1,0,0,0,Jota Linares,Drama,Spain,SpanishEnglish,93
1148,The Invisible Guardian,2017,NA,6.3,20%,1,0,0,0,Fernando González Molina,Thriller,SpainGermany,SpanishEnglishBasque,129
1149,St. Agatha,2019,18+,5.2,64%,1,0,0,0,Darren Lynn Bousman,HorrorThriller,United States,English,103
1150,Isi & Ossi,2020,18+,6.4,0%,1,0,0,0,Oliver Kienle,ComedyRomance,Germany,German,113
1151,Close,2019,18+,5.7,37%,1,0,0,0,Vicky Jewson,ActionDramaThriller,United KingdomUnited States,ArabicFrenchEnglish,94
1152,American Hangman,2019,NA,5.9,44%,1,0,0,0,Wilson Coneybeare,Thriller,Canada,English,99
1153,Aziz Ansari: Right Now,2019,NA,7.8,88%,1,0,0,0,Spike Jonze,Comedy,United States,English,65
1154,Riphagen The Untouchable,2016,NA,7.2,0%,1,0,0,0,-,ShortMusic,United States,English,4
1155,Punjab 1984,2014,NA,8.5,0%,1,0,0,0,Anurag Singh,DramaFamilyHistory,IndiaCanada,Punjabi,159
1156,5 Flights Up,2014,13+,6.2,46%,1,0,0,0,Richard Loncraine,ComedyDrama,United States,English,88
1157,iBoy,2017,NA,6,60%,1,0,0,0,Adam Randall,ActionCrimeSci-FiThriller,United Kingdom,English,90
1158,Jim Jefferies: Bare,2014,18+,8.1,0%,1,0,0,0,Shannon Hartman,Comedy,United States,English,77
1159,Goon: Last of the Enforcers,2017,18+,5.8,43%,1,0,0,0,Jay Baruchel,ComedySport,Canada,English,101
1160,Life After Beth,2014,18+,5.6,44%,1,0,0,0,Jeff Baena,ComedyFantasyHorrorRomance,United States,English,89
1161,Take Me,2017,18+,6.1,67%,1,0,0,0,Pat Healy,ComedyCrime,United States,English,83
1162,The Five Venoms,1978,18+,7.1,0%,1,0,1,0,Cheh Chang,ActionDramaMystery,Hong Kong,Mandarin,97
1163,And Breathe Normally,2018,16+,6.8,92%,1,0,0,0,Isold Uggadottir,Drama,IcelandSwedenBelgium,IcelandicEnglish,95
1164,The Tribes of Palos Verdes,2017,18+,5.8,64%,1,0,0,0,Brendan MalloyEmmett Malloy,Drama,United States,English,104
1165,Pete Davidson: Alive from New York,2020,18+,5.9,40%,1,0,0,0,Jason Orley,Comedy,United States,English,49
1166,I Am Michael,2015,NA,5.6,64%,1,0,0,0,Justin Kelly,BiographyDramaRomance,United States,English,98
1167,Crazy Beautiful You,2015,NA,7.2,0%,1,0,0,0,Mae Czarina Cruz,ComedyDramaRomance,Philippines,FilipinoTagalog,114
1168,House at the End of the Street,2012,13+,5.6,14%,1,0,0,0,Mark Tonderai,DramaHorrorThriller,CanadaUnited States,English,101
1169,Bawarchi,1972,NA,8,0%,1,0,1,0,Hrishikesh Mukherjee,ComedyMusicalDramaFamily,India,Hindi,130
1170,The New Romantic,2018,NA,5.7,62%,1,0,0,0,Carly Stone,ComedyDramaRomance,Canada,English,82
1171,A Fall From Grace,2020,18+,5.8,0%,1,0,0,0,Tyler Perry,DramaThriller,United States,English,115
1172,All the Boys Love Mandy Lane,2008,18+,5.5,43%,1,0,0,0,Jonathan Levine,Horror,United States,English,90
1173,Ghost in the Shell Arise - Border 1: Ghost Pain,2013,18+,7.2,0%,1,0,0,0,Masahiko MurataKazuchika Kise,AnimationActionSci-Fi,Japan,Japanese,58
1174,Mersal,2017,NA,7.7,0%,1,0,0,0,Atlee Kumar,ActionThriller,India,Tamil,172
1175,Ali Wong: Baby Cobra,2016,NA,7.5,0%,1,0,0,0,Jay Karas,Comedy,United States,English,60
1176,Mucize,2015,18+,7.6,0%,1,0,0,0,Stephen Chbosky,DramaFamily,United StatesHong KongCanada,English,113
1177,Mute,2018,18+,5.4,20%,1,0,1,0,Duncan Jones,MysterySci-FiThriller,United KingdomGermany,EnglishGerman,126
1178,Seal Team Six: The Raid on Osama Bin Laden,2012,NA,5.7,50%,1,0,0,0,John StockwellPaulette Victor-Lifton,ActionCrimeDramaThriller,United States,EnglishArabicPushto,90
1179,Radio Rebel,2012,all,6,0%,1,0,0,0,Peter Howitt,ComedyDramaFamily,United States,English,85
1180,The Warriors Gate,2016,13+,5.4,50%,1,0,0,0,Matthias Hoene,ActionAdventureComedyFamilyFantasy,FranceCanadaChinaCambodia,EnglishChineseKhmer,108
1181,Shrek the Musical,2013,13+,7.1,0%,1,0,0,0,Michael John Warren,ComedyFamilyFantasyMusical,United States,English,130
1182,Blind Detective,2013,NA,6.5,55%,1,0,0,0,Johnnie To,ComedyCrimeDramaThriller,Hong KongChina,EnglishCantoneseMandarinPortuguese,130
1183,Trailer Park Boys: Countdown to Liquor Day,2009,18+,7.4,0%,1,0,0,0,Mike Clattenburg,ComedyCrime,Canada,English,102
1184,Dream House,2011,13+,6,6%,1,0,0,0,Jim Sheridan,DramaMysteryThriller,United StatesCanada,English,84
1185,Luka Chuppi,2019,7+,6.3,33%,1,0,0,0,Laxman Utekar,ComedyRomance,India,Hindi,126
1186,Duck Butter,2018,NA,5.3,57%,1,0,0,0,Miguel Arteta,ComedyDramaRomance,United States,EnglishCatalanSpanish,93
1187,Arjun: The Warrior Prince,2012,all,6.8,57%,1,0,0,0,Arnab Chaudhuri,AnimationActionAdventure,India,Hindi,96
1188,A Plastic Ocean,2016,NA,8,0%,1,0,0,0,Craig Leeson,Documentary,United KingdomHong Kong,English,102
1189,Becoming,2020,7+,6.6,0%,1,0,0,0,Nadia Hallgren,Documentary,United States,English,89
1190,Rising High,2020,NA,5.7,0%,1,0,0,0,Cüneyt Kaya,ComedyDrama,Germany,GermanEnglish,94
1191,Skiptrace,2016,13+,5.7,38%,1,0,0,0,Renny Harlin,ActionAdventureComedyCrimeThriller,ChinaHong KongUnited States,MandarinEnglishMongolian,107
1192,Uppity: The Willy T. Ribbs Story,2020,NA,8,0%,1,0,0,0,Nate AdamsAdam Carolla,Documentary,United States,English,109
1193,Miss Virginia,2019,16+,6.6,60%,1,0,0,0,R.J. Daniel Hanna,Drama,United States,English,102
1194,Wanda Sykes: Not Normal,2019,NA,7.1,100%,1,0,0,0,Linda Mendoza,Comedy,United States,-,60
1195,Inuyasha the Movie 2: The Castle Beyond the Looking Glass,2002,7+,7.5,0%,1,0,0,0,Toshiya Shinohara,ActionAnimationComedyRomance,Japan,JapaneseEnglish,99
1196,Otherhood,2019,18+,6,29%,1,0,0,0,Cindy Chupack,Comedy,United KingdomUnited States,English,100
1197,Fireworks Should We See It from the Side or the Bottom?,2017,13+,5.5,43%,1,0,0,0,Akiyuki ShinboNobuyuki Takeuchi,AnimationDramaFamilyFantasyRomanceSci-Fi,Japan,Japanese,90
1198,Leslie Jones: Time Machine,2020,NA,5.1,100%,1,0,0,0,David BenioffD.B. Weiss,Comedy,United States,-,66
1199,Rangoon,2017,NA,5.7,55%,1,0,0,0,Vishal Bhardwaj,ActionDramaHistoryRomanceWar,India,Hindi,170
1200,Bleach the Movie: Fade to Black,2008,16+,7.3,0%,1,0,0,0,-,-,-,-,0
1201,American Son,2019,NA,5.6,47%,1,0,0,0,Kenny Leon,Drama,United States,English,90
1202,The Motive,2017,18+,6.5,63%,1,0,0,0,Manuel Martín Cuenca,ComedyDrama,SpainMexico,SpanishEnglish,112
1203,High Flying Bird,2019,NA,6.2,96%,1,0,0,0,Steven Soderbergh,DramaSport,United States,English,90
1204,Come Sunday,2018,16+,5.9,63%,1,0,0,0,Joshua Marston,Drama,United States,English,106
1205,Socha Na Tha,2005,NA,7.5,0%,1,0,1,0,Imtiaz Ali,RomanceComedy,India,HindiEnglish,137
1206,Country Strong,2010,13+,6.3,22%,1,0,0,0,Shana Feste,DramaMusic,United States,English,117
1207,The Wrong Missy,2020,NA,5.8,0%,1,0,0,0,Tyler Spindel,ComedyRomance,United States,English,90
1208,Ri¢hie Ri¢h,1994,7+,5.4,24%,1,0,0,0,Donald Petrie,ComedyFamily,United States,EnglishLatin,95
1209,Apostle,2018,NA,6.3,71%,1,0,0,0,Gareth Evans,DramaFantasyHorrorMysteryThriller,United Kingdom,English,130
1210,Message from the King,2017,18+,6.4,43%,1,0,0,0,Fabrice du Welz,ActionCrimeDramaThriller,United KingdomFranceBelgiumUnited States,EnglishArmenian,102
1211,Crouching Tiger Hidden Dragon: Sword of Destiny,2016,13+,6.1,20%,1,0,0,0,Woo-Ping Yuen,ActionAdventureDramaFantasy,ChinaUnited States,English,96
1212,The Decline,2020,NA,5.9,0%,1,0,0,0,Patrice Laliberté,Thriller,Canada,French,83
1213,Ronny Chieng: Asian Comedian Destroys America!,2019,18+,7.4,0%,1,0,0,0,Sebastian DiNatale,Comedy,United States,English,63
1214,Bill Hicks: Relentless,1992,NA,8.7,0%,1,0,0,0,Chris Bould,DocumentaryComedy,United Kingdom,English,61
1215,Revenger,2018,18+,5.7,40%,1,0,0,0,Walter Hill,ActionCrimeThriller,FranceCanadaUnited States,English,95
1216,Bhoot,2003,NA,6.5,67%,1,0,1,0,Ram Gopal Varma,HorrorMysteryThriller,India,Hindi,113
1217,American Circumcision,2017,16+,7.3,60%,1,0,0,0,Brendon Marotta,Documentary,United States,English,101
1218,Raajneeti,2010,7+,7.1,13%,1,0,0,0,Prakash Jha,DramaThriller,India,HindiEnglish,163
